Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6608x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6608x2184
Scaled Tile Size: 48x48
Total Mask: 71.50%, Total Tissue: 28.50%
Tiles: 138x46 = 6348
  1480 (23.31%) tiles >=80% tissue
   756 (11.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4689,34,135,98.52,HIGH,6432,1584,6480,1632,48,48,6038,1.00,1.00,0.8942
4690,34,136,98.13,HIGH,6480,1584,6528,1632,48,48,10182,1.00,1.00,0.8989
4691,34,137,99.48,HIGH,6528,1584,6576,1632,48,48,5022,1.00,1.00,0.8940
4692,34,138,94.21,HIGH,6576,1584,6608,1632,32,48,8914,1.00,1.00,0.8898
4702,35,10,27.52,MEDIUM,432,1632,480,1680,48,48,19150,1.00,0.20,0.3845
4703,35,11,60.50,MEDIUM,480,1632,528,1680,48,48,3646,1.00,0.20,0.7071
4704,35,12,98.31,HIGH,528,1632,576,1680,48,48,27781,1.00,1.00,0.9082
4705,35,13,89.58,HIGH,576,1632,624,1680,48,48,29451,1.00,1.00,0.8920
4706,35,14,75.30,MEDIUM,624,1632,672,1680,48,48,23346,1.00,0.20,0.8273
4707,35,15,98.83,HIGH,672,1632,720,1680,48,48,17457,0.49,1.00,0.8984
4708,35,16,98.39,HIGH,720,1632,768,1680,48,48,16247,1.00,1.00,0.9037
4709,35,17,90.67,HIGH,768,1632,816,1680,48,48,14885,1.00,1.00,0.8876
4710,35,18,97.66,HIGH,816,1632,864,1680,48,48,20304,1.00,1.00,0.9044
4711,35,19,76.74,MEDIUM,864,1632,912,1680,48,48,17510,1.00,0.20,0.8278
4712,35,20,94.53,HIGH,912,1632,960,1680,48,48,18283,1.00,1.00,0.8976
4713,35,21,98.39,HIGH,960,1632,1008,1680,48,48,18674,0.49,1.00,0.8983
4714,35,22,96.44,HIGH,1008,1632,1056,1680,48,48,18150,1.00,1.00,0.9012
4715,35,23,90.97,HIGH,1056,1632,1104,1680,48,48,17738,1.00,1.00,0.8901
4716,35,24,89.54,HIGH,1104,1632,1152,1680,48,48,11382,1.00,1.00,0.8822
4717,35,25,93.36,HIGH,1152,1632,1200,1680,48,48,7863,1.00,1.00,0.8866
4718,35,26,62.41,MEDIUM,1200,1632,1248,1680,48,48,2138,1.00,0.20,0.7024
4719,35,27,34.03,MEDIUM,1248,1632,1296,1680,48,48, 699,1.00,0.20,0.3642
4748,35,56,19.27,MEDIUM,2640,1632,2688,1680,48,48, 998,1.00,0.20,0.1645
4749,35,57,33.72,MEDIUM,2688,1632,2736,1680,48,48, 573,1.00,0.20,0.3507
4750,35,58,84.24,HIGH,2736,1632,2784,1680,48,48, 945,1.00,1.00,0.8295
4751,35,59,73.52,MEDIUM,2784,1632,2832,1680,48,48,1488,1.00,0.20,0.7550
4752,35,60,91.19,HIGH,2832,1632,2880,1680,48,48,1626,1.00,1.00,0.8601
4753,35,61,83.98,HIGH,2880,1632,2928,1680,48,48,1774,1.00,1.00,0.8407
4754,35,62,70.18,MEDIUM,2928,1632,2976,1680,48,48, 947,1.00,0.20,0.7211
4755,35,63,39.71,MEDIUM,2976,1632,3024,1680,48,48, 442,1.00,0.20,0.4147
4777,35,85,28.34,MEDIUM,4032,1632,4080,1680,48,48, 472,1.00,0.20,0.2680
4778,35,86,41.10,MEDIUM,4080,1632,4128,1680,48,48,1000,1.00,0.20,0.4726
4779,35,87,23.48,MEDIUM,4128,1632,4176,1680,48,48,1090,1.00,0.20,0.2291
4806,35,114,64.28,MEDIUM,5424,1632,5472,1680,48,48,19299,1.00,0.20,0.7734
4807,35,115,43.23,MEDIUM,5472,1632,5520,1680,48,48,3204,1.00,0.20,0.5471
4808,35,116,91.97,HIGH,5520,1632,5568,1680,48,48,6155,1.00,1.00,0.8807
4809,35,117,93.88,HIGH,5568,1632,5616,1680,48,48,8253,1.00,1.00,0.8882
4810,35,118,95.23,HIGH,5616,1632,5664,1680,48,48,4875,1.00,1.00,0.8851
4811,35,119,94.75,HIGH,5664,1632,5712,1680,48,48,7315,1.00,1.00,0.8887
4812,35,120,97.18,HIGH,5712,1632,5760,1680,48,48,8235,1.00,1.00,0.8949
4813,35,121,98.87,HIGH,5760,1632,5808,1680,48,48,7269,1.00,1.00,0.8968
4814,35,122,99.13,HIGH,5808,1632,5856,1680,48,48,6971,1.00,1.00,0.8969
4815,35,123,99.65,HIGH,5856,1632,5904,1680,48,48,7591,1.00,1.00,0.8987
4816,35,124,99.09,HIGH,5904,1632,5952,1680,48,48,9668,1.00,1.00,0.9001
4817,35,125,99.57,HIGH,5952,1632,6000,1680,48,48,10522,1.00,1.00,0.9018
4818,35,126,99.35,HIGH,6000,1632,6048,1680,48,48,11008,1.00,1.00,0.9018
4819,35,127,99.39,HIGH,6048,1632,6096,1680,48,48,11645,1.00,1.00,0.9024
4820,35,128,96.83,HIGH,6096,1632,6144,1680,48,48,11254,1.00,1.00,0.8974
4821,35,129,99.48,HIGH,6144,1632,6192,1680,48,48,11628,1.00,1.00,0.9026
4822,35,130,99.70,HIGH,6192,1632,6240,1680,48,48,12131,0.49,1.00,0.8962
4823,35,131,99.61,HIGH,6240,1632,6288,1680,48,48,12622,1.00,1.00,0.9036
4824,35,132,99.61,HIGH,6288,1632,6336,1680,48,48,11140,1.00,1.00,0.9024
4825,35,133,98.91,HIGH,6336,1632,6384,1680,48,48,17694,1.00,1.00,0.9054
4826,35,134,98.39,HIGH,6384,1632,6432,1680,48,48,10353,1.00,1.00,0.8995
4827,35,135,93.40,HIGH,6432,1632,6480,1680,48,48,12748,1.00,1.00,0.8919
4828,35,136,98.09,HIGH,6480,1632,6528,1680,48,48,11257,1.00,1.00,0.8998
4829,35,137,97.87,HIGH,6528,1632,6576,1680,48,48,4203,1.00,1.00,0.8888
4830,35,138,56.32,MEDIUM,6576,1632,6608,1680,32,48,2490,1.00,0.20,0.6633
4838,36,8,33.42,MEDIUM,336,1680,384,1728,48,48,19412,1.00,0.20,0.4800
4841,36,11,66.36,MEDIUM,480,1680,528,1728,48,48,5473,1.00,0.20,0.7550
4842,36,12,94.10,HIGH,528,1680,576,1728,48,48,11827,1.00,1.00,0.8925
4843,36,13,98.22,HIGH,576,1680,624,1728,48,48,39287,1.00,1.00,0.9108
4844,36,14,76.04,MEDIUM,624,1680,672,1728,48,48,31929,1.00,0.20,0.8352
4845,36,15,39.02,MEDIUM,672,1680,720,1728,48,48,21542,1.00,0.20,0.5603
4846,36,16,42.53,MEDIUM,720,1680,768,1728,48,48,19897,1.00,0.20,0.5999
4847,36,17,25.39,MEDIUM,768,1680,816,1728,48,48,18178,1.00,0.20,0.3458
4848,36,18,29.21,MEDIUM,816,1680,864,1728,48,48,18034,1.00,0.20,0.4114
4849,36,19,64.50,MEDIUM,864,1680,912,1728,48,48,22531,1.00,0.20,0.7778
4850,36,20,93.19,HIGH,912,1680,960,1728,48,48,19972,1.00,1.00,0.8958
4851,36,21,75.39,MEDIUM,960,1680,1008,1728,48,48,21092,1.00,0.20,0.8259
4852,36,22,60.55,MEDIUM,1008,1680,1056,1728,48,48,18840,1.00,0.20,0.7512
4853,36,23,79.99,MEDIUM,1056,1680,1104,1728,48,48,13483,1.00,0.20,0.8348
4854,36,24,94.97,HIGH,1104,1680,1152,1728,48,48,7224,1.00,1.00,0.8891
4855,36,25,64.32,MEDIUM,1152,1680,1200,1728,48,48,1977,1.00,0.20,0.7122
4889,36,59,29.25,MEDIUM,2784,1680,2832,1728,48,48,1643,1.00,0.20,0.3316
4890,36,60,22.22,MEDIUM,2832,1680,2880,1728,48,48,2697,1.00,0.20,0.2371
4921,36,91,30.03,MEDIUM,4320,1680,4368,1728,48,48, 387,1.00,0.20,0.2824
4946,36,116,34.98,MEDIUM,5520,1680,5568,1728,48,48,1171,1.00,0.20,0.4006
4947,36,117,88.85,HIGH,5568,1680,5616,1728,48,48,5674,1.00,1.00,0.8722
4948,36,118,95.57,HIGH,5616,1680,5664,1728,48,48,4538,1.00,1.00,0.8849
4949,36,119,93.10,HIGH,5664,1680,5712,1728,48,48,5130,1.00,1.00,0.8810
4950,36,120,98.48,HIGH,5712,1680,5760,1728,48,48,8307,1.00,1.00,0.8975
4951,36,121,99.39,HIGH,5760,1680,5808,1728,48,48,6388,1.00,1.00,0.8964
4952,36,122,99.78,HIGH,5808,1680,5856,1728,48,48,5557,1.00,1.00,0.8957
4953,36,123,99.65,HIGH,5856,1680,5904,1728,48,48,8813,1.00,1.00,0.9002
4954,36,124,99.39,HIGH,5904,1680,5952,1728,48,48,10794,1.00,1.00,0.9017
4955,36,125,99.83,HIGH,5952,1680,6000,1728,48,48,11096,1.00,1.00,0.9027
4956,36,126,99.52,HIGH,6000,1680,6048,1728,48,48,12138,1.00,1.00,0.9030
4957,36,127,99.22,HIGH,6048,1680,6096,1728,48,48,10396,1.00,1.00,0.9010
4958,36,128,96.40,HIGH,6096,1680,6144,1728,48,48,11763,1.00,1.00,0.8970
4959,36,129,98.87,HIGH,6144,1680,6192,1728,48,48,11987,1.00,1.00,0.9018
4960,36,130,99.31,HIGH,6192,1680,6240,1728,48,48,12028,1.00,1.00,0.9026
4961,36,131,98.18,HIGH,6240,1680,6288,1728,48,48,10944,1.00,1.00,0.8996
4962,36,132,94.70,HIGH,6288,1680,6336,1728,48,48,8947,1.00,1.00,0.8908
4963,36,133,96.01,HIGH,6336,1680,6384,1728,48,48,8609,1.00,1.00,0.8931
4964,36,134,88.37,HIGH,6384,1680,6432,1728,48,48,9075,1.00,1.00,0.8768
4965,36,135,93.49,HIGH,6432,1680,6480,1728,48,48,11291,1.00,1.00,0.8908
4966,36,136,98.52,HIGH,6480,1680,6528,1728,48,48,11574,1.00,1.00,0.9008
4967,36,137,74.13,MEDIUM,6528,1680,6576,1728,48,48,1557,1.00,0.20,0.7594
4968,36,138,18.42,MEDIUM,6576,1680,6608,1728,32,48, 844,1.00,0.20,0.1484
4980,37,12,51.48,MEDIUM,528,1728,576,1776,48,48,2867,1.00,0.20,0.6274
4981,37,13,99.44,HIGH,576,1728,624,1776,48,48,26202,0.49,1.00,0.9034
4982,37,14,98.96,HIGH,624,1728,672,1776,48,48,50374,1.00,1.00,0.9138
4983,37,15,87.20,HIGH,672,1728,720,1776,48,48,24325,1.00,1.00,0.8848
4984,37,16,83.16,HIGH,720,1728,768,1776,48,48,23400,1.00,1.00,0.8743
4985,37,17,87.37,HIGH,768,1728,816,1776,48,48,25119,1.00,1.00,0.8855
4986,37,18,76.61,MEDIUM,816,1728,864,1776,48,48,16314,1.00,0.20,0.8260
4987,37,19,66.67,MEDIUM,864,1728,912,1776,48,48,17692,1.00,0.20,0.7841
4988,37,20,21.09,MEDIUM,912,1728,960,1776,48,48,19454,1.00,0.20,0.2689
4989,37,21,48.26,MEDIUM,960,1728,1008,1776,48,48,21957,1.00,0.20,0.6615
4990,37,22,91.06,HIGH,1008,1728,1056,1776,48,48,18318,1.00,1.00,0.8906
4991,37,23,96.05,HIGH,1056,1728,1104,1776,48,48,10973,1.00,1.00,0.8956
4992,37,24,54.99,MEDIUM,1104,1728,1152,1776,48,48,1319,1.00,0.20,0.6279
5060,37,92,16.36,MEDIUM,4368,1728,4416,1776,48,48, 461,1.00,0.20,0.1083
5085,37,117,23.65,MEDIUM,5568,1728,5616,1776,48,48,1858,1.00,0.20,0.2488
5086,37,118,98.39,HIGH,5616,1728,5664,1776,48,48,4568,1.00,1.00,0.8908
5087,37,119,99.31,HIGH,5664,1728,5712,1776,48,48,5915,1.00,1.00,0.8955
5088,37,120,90.71,HIGH,5712,1728,5760,1776,48,48,6322,1.00,1.00,0.8781
5089,37,121,98.31,HIGH,5760,1728,5808,1776,48,48,6483,1.00,1.00,0.8945
5090,37,122,99.26,HIGH,5808,1728,5856,1776,48,48,5661,1.00,1.00,0.8949
5091,37,123,99.39,HIGH,5856,1728,5904,1776,48,48,9010,1.00,1.00,0.9000
5092,37,124,99.22,HIGH,5904,1728,5952,1776,48,48,10429,1.00,1.00,0.9011
5093,37,125,99.65,HIGH,5952,1728,6000,1776,48,48,8260,1.00,1.00,0.8996
5094,37,126,98.44,HIGH,6000,1728,6048,1776,48,48,6464,1.00,1.00,0.8948
5095,37,127,93.01,HIGH,6048,1728,6096,1776,48,48,7037,1.00,1.00,0.8846
5096,37,128,99.22,HIGH,6096,1728,6144,1776,48,48,11209,1.00,1.00,0.9018
5097,37,129,99.22,HIGH,6144,1728,6192,1776,48,48,13046,1.00,1.00,0.9032
5098,37,130,97.74,HIGH,6192,1728,6240,1776,48,48,11259,1.00,1.00,0.8991
5099,37,131,97.31,HIGH,6240,1728,6288,1776,48,48,9706,1.00,1.00,0.8968
5100,37,132,94.57,HIGH,6288,1728,6336,1776,48,48,8920,1.00,1.00,0.8905
5101,37,133,99.22,HIGH,6336,1728,6384,1776,48,48,10588,1.00,1.00,0.9012
5102,37,134,98.05,HIGH,6384,1728,6432,1776,48,48,11642,1.00,1.00,0.9000
5103,37,135,98.52,HIGH,6432,1728,6480,1776,48,48,12977,1.00,1.00,0.9019
5104,37,136,99.52,HIGH,6480,1728,6528,1776,48,48,5617,1.00,1.00,0.8953
5105,37,137,40.76,MEDIUM,6528,1728,6576,1776,48,48, 472,1.00,0.20,0.4308
5119,38,13,47.09,MEDIUM,576,1776,624,1824,48,48,5563,1.00,0.20,0.6087
5120,38,14,98.26,HIGH,624,1776,672,1824,48,48,28599,0.49,1.00,0.9021
5121,38,15,94.97,HIGH,672,1776,720,1824,48,48,32761,1.00,1.00,0.9036
5122,38,16,87.15,HIGH,720,1776,768,1824,48,48,42238,1.00,1.00,0.8900
5123,38,17,80.08,HIGH,768,1776,816,1824,48,48,33446,1.00,1.00,0.8698
5124,38,18,80.25,HIGH,816,1776,864,1824,48,48,20854,1.00,1.00,0.8650
5125,38,19,79.38,MEDIUM,864,1776,912,1824,48,48,21376,1.00,0.20,0.8405
5126,38,20,94.84,HIGH,912,1776,960,1824,48,48,24043,1.00,1.00,0.9007
5127,38,21,99.00,HIGH,960,1776,1008,1824,48,48,24600,0.49,1.00,0.9021
5128,38,22,96.57,HIGH,1008,1776,1056,1824,48,48,7568,1.00,1.00,0.8928
5129,38,23,74.48,MEDIUM,1056,1776,1104,1824,48,48,1977,1.00,0.20,0.7684
5130,38,24,16.84,MEDIUM,1104,1776,1152,1824,48,48,1297,1.00,0.20,0.1362
5133,38,27,26.39,MEDIUM,1248,1776,1296,1824,48,48, 642,1.00,0.20,0.2530
5224,38,118,37.46,MEDIUM,5616,1776,5664,1824,48,48,1169,1.00,0.20,0.4337
5225,38,119,86.50,HIGH,5664,1776,5712,1824,48,48,4259,1.00,1.00,0.8621
5226,38,120,92.53,HIGH,5712,1776,5760,1824,48,48,7833,1.00,1.00,0.8848
5227,38,121,97.92,HIGH,5760,1776,5808,1824,48,48,8538,1.00,1.00,0.8967
5228,38,122,97.44,HIGH,5808,1776,5856,1824,48,48,4622,1.00,1.00,0.8890
5229,38,123,91.15,HIGH,5856,1776,5904,1824,48,48,4940,1.00,1.00,0.8760
5230,38,124,97.27,HIGH,5904,1776,5952,1824,48,48,6632,1.00,1.00,0.8928
5231,38,125,99.52,HIGH,5952,1776,6000,1824,48,48,4347,1.00,1.00,0.8924
5232,38,126,99.48,HIGH,6000,1776,6048,1824,48,48,5105,1.00,1.00,0.8942
5233,38,127,99.70,HIGH,6048,1776,6096,1824,48,48,6155,1.00,1.00,0.8966
5234,38,128,93.88,HIGH,6096,1776,6144,1824,48,48,7287,1.00,1.00,0.8869
5235,38,129,94.18,HIGH,6144,1776,6192,1824,48,48,7819,1.00,1.00,0.8883
5236,38,130,95.49,HIGH,6192,1776,6240,1824,48,48,6308,1.00,1.00,0.8886
5237,38,131,83.59,HIGH,6240,1776,6288,1824,48,48,7475,1.00,1.00,0.8617
5238,38,132,99.26,HIGH,6288,1776,6336,1824,48,48,10616,1.00,1.00,0.9013
5239,38,133,99.39,HIGH,6336,1776,6384,1824,48,48,11138,1.00,1.00,0.9020
5240,38,134,99.09,HIGH,6384,1776,6432,1824,48,48,13785,1.00,1.00,0.9035
5241,38,135,99.78,HIGH,6432,1776,6480,1824,48,48,15009,1.00,1.00,0.9054
5242,38,136,94.84,HIGH,6480,1776,6528,1824,48,48,1102,1.00,1.00,0.8630
5256,39,12,46.44,MEDIUM,528,1824,576,1872,48,48,1544,1.00,0.20,0.5530
5257,39,13,64.93,MEDIUM,576,1824,624,1872,48,48, 950,1.00,0.20,0.6889
5258,39,14,65.97,MEDIUM,624,1824,672,1872,48,48,3263,1.00,0.20,0.7383
5259,39,15,92.45,HIGH,672,1824,720,1872,48,48,2659,1.00,1.00,0.8708
5260,39,16,96.22,HIGH,720,1824,768,1872,48,48,6869,1.00,1.00,0.8911
5261,39,17,98.70,HIGH,768,1824,816,1872,48,48,20443,0.49,1.00,0.8997
5262,39,18,90.76,HIGH,816,1824,864,1872,48,48,12797,1.00,1.00,0.8862
5263,39,19,97.05,HIGH,864,1824,912,1872,48,48,8281,1.00,1.00,0.8947
5264,39,20,96.18,HIGH,912,1824,960,1872,48,48,2941,1.00,1.00,0.8808
5265,39,21,75.56,MEDIUM,960,1824,1008,1872,48,48,1833,1.00,0.20,0.7713
5268,39,24,19.01,MEDIUM,1104,1824,1152,1872,48,48,4426,1.00,0.20,0.1970
5272,39,28,17.40,MEDIUM,1296,1824,1344,1872,48,48, 709,1.00,0.20,0.1306
5311,39,67,30.69,MEDIUM,3168,1824,3216,1872,48,48,11310,1.00,0.20,0.4211
5321,39,77,23.57,MEDIUM,3648,1824,3696,1872,48,48,3767,1.00,0.20,0.2690
5364,39,120,57.94,MEDIUM,5712,1824,5760,1872,48,48,2920,1.00,0.20,0.6814
5365,39,121,97.31,HIGH,5760,1824,5808,1872,48,48,7288,1.00,1.00,0.8939
5366,39,122,97.74,HIGH,5808,1824,5856,1872,48,48,4558,1.00,1.00,0.8895
5367,39,123,99.44,HIGH,5856,1824,5904,1872,48,48,4806,1.00,1.00,0.8934
5368,39,124,98.70,HIGH,5904,1824,5952,1872,48,48,7169,1.00,1.00,0.8964
5369,39,125,99.26,HIGH,5952,1824,6000,1872,48,48,6905,1.00,1.00,0.8970
5370,39,126,99.05,HIGH,6000,1824,6048,1872,48,48,8318,1.00,1.00,0.8985
5371,39,127,99.00,HIGH,6048,1824,6096,1872,48,48,9019,1.00,1.00,0.8993
5372,39,128,99.39,HIGH,6096,1824,6144,1872,48,48,9231,1.00,1.00,0.9002
5373,39,129,99.31,HIGH,6144,1824,6192,1872,48,48,9952,1.00,1.00,0.9008
5374,39,130,99.18,HIGH,6192,1824,6240,1872,48,48,7309,1.00,1.00,0.8974
5375,39,131,95.14,HIGH,6240,1824,6288,1872,48,48,7349,1.00,1.00,0.8896
5376,39,132,99.52,HIGH,6288,1824,6336,1872,48,48,11765,1.00,1.00,0.9028
5377,39,133,99.18,HIGH,6336,1824,6384,1872,48,48,12313,1.00,1.00,0.9026
5378,39,134,99.31,HIGH,6384,1824,6432,1872,48,48,13540,1.00,1.00,0.9037
5379,39,135,93.27,HIGH,6432,1824,6480,1872,48,48,2485,1.00,1.00,0.8718
5380,39,136,58.64,MEDIUM,6480,1824,6528,1872,48,48, 592,1.00,0.20,0.6219
5395,40,13,20.23,MEDIUM,576,1872,624,1920,48,48, 689,1.00,0.20,0.1679
5397,40,15,17.45,MEDIUM,672,1872,720,1920,48,48,5530,1.00,0.20,0.1759
5398,40,16,44.53,MEDIUM,720,1872,768,1920,48,48,1364,1.00,0.20,0.5267
5399,40,17,45.75,MEDIUM,768,1872,816,1920,48,48,1312,1.00,0.20,0.5384
5400,40,18,57.38,MEDIUM,816,1872,864,1920,48,48,1361,1.00,0.20,0.6488
5401,40,19,64.54,MEDIUM,864,1872,912,1920,48,48,1210,1.00,0.20,0.6959
5459,40,77,35.42,MEDIUM,3648,1872,3696,1920,48,48,5166,1.00,0.20,0.4654
5504,40,122,68.45,MEDIUM,5808,1872,5856,1920,48,48,2942,1.00,0.20,0.7493
5505,40,123,97.66,HIGH,5856,1872,5904,1920,48,48,3876,1.00,1.00,0.8874
5506,40,124,97.22,HIGH,5904,1872,5952,1920,48,48,7215,1.00,1.00,0.8936
5507,40,125,96.22,HIGH,5952,1872,6000,1920,48,48,7710,1.00,1.00,0.8923
5508,40,126,98.09,HIGH,6000,1872,6048,1920,48,48,8711,1.00,1.00,0.8972
5509,40,127,97.53,HIGH,6048,1872,6096,1920,48,48,7683,1.00,1.00,0.8948
5510,40,128,98.44,HIGH,6096,1872,6144,1920,48,48,9660,1.00,1.00,0.8989
5511,40,129,98.00,HIGH,6144,1872,6192,1920,48,48,9310,1.00,1.00,0.8977
5512,40,130,91.32,HIGH,6192,1872,6240,1920,48,48,9713,1.00,1.00,0.8845
5513,40,131,93.27,HIGH,6240,1872,6288,1920,48,48,5754,1.00,1.00,0.8828
5514,40,132,98.91,HIGH,6288,1872,6336,1920,48,48,9016,1.00,1.00,0.8991
5515,40,133,97.70,HIGH,6336,1872,6384,1920,48,48,3263,1.00,1.00,0.8854
5516,40,134,84.59,HIGH,6384,1872,6432,1920,48,48,1416,1.00,1.00,0.8385
5517,40,135,29.90,MEDIUM,6432,1872,6480,1920,48,48, 752,1.00,0.20,0.3098
5643,41,123,21.27,MEDIUM,5856,1920,5904,1968,48,48, 904,1.00,0.20,0.1905
5644,41,124,78.65,MEDIUM,5904,1920,5952,1968,48,48, 840,1.00,0.20,0.7604
5645,41,125,90.15,HIGH,5952,1920,6000,1968,48,48, 848,1.00,1.00,0.8457
5646,41,126,85.59,HIGH,6000,1920,6048,1968,48,48,1052,1.00,1.00,0.8360
5647,41,127,98.13,HIGH,6048,1920,6096,1968,48,48,1527,1.00,1.00,0.8759
5648,41,128,89.89,HIGH,6096,1920,6144,1968,48,48,3465,1.00,1.00,0.8682
5649,41,129,97.87,HIGH,6144,1920,6192,1968,48,48,3704,1.00,1.00,0.8873
5650,41,130,91.54,HIGH,6192,1920,6240,1968,48,48,3578,1.00,1.00,0.8727
5651,41,131,84.68,HIGH,6240,1920,6288,1968,48,48,2915,1.00,1.00,0.8512
5652,41,132,48.48,MEDIUM,6288,1920,6336,1968,48,48,1563,1.00,0.20,0.5747
5653,41,133,31.68,MEDIUM,6336,1920,6384,1968,48,48, 989,1.00,0.20,0.3469
5783,42,125,22.09,MEDIUM,5952,1968,6000,2016,48,48,4134,1.00,0.20,0.2469
5784,42,126,48.39,MEDIUM,6000,1968,6048,2016,48,48,3089,1.00,0.20,0.6009
5785,42,127,62.80,MEDIUM,6048,1968,6096,2016,48,48,2522,1.00,0.20,0.7106
5786,42,128,48.57,MEDIUM,6096,1968,6144,2016,48,48,3004,1.00,0.20,0.6015
5787,42,129,78.12,MEDIUM,6144,1968,6192,2016,48,48,2936,1.00,0.20,0.7956
5788,42,130,62.76,MEDIUM,6192,1968,6240,2016,48,48,1575,1.00,0.20,0.6939
5891,43,95,39.24,MEDIUM,4512,2016,4560,2064,48,48,33223,1.00,0.20,0.5754
5922,43,126,25.43,MEDIUM,6000,2016,6048,2064,48,48,2081,1.00,0.20,0.2807
