Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4480x3192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4480x3192
Scaled Tile Size: 48x48
Total Mask: 61.08%, Total Tissue: 38.92%
Tiles: 94x67 = 6298
  2199 (34.92%) tiles >=80% tissue
   581 ( 9.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5192,56,22,56.73,MEDIUM,1008,2640,1056,2688,48,48,   3,1.00,0.20,0.1329
5193,56,23,98.70,HIGH,1056,2640,1104,2688,48,48,   4,0.49,1.00,0.4990
5194,56,24,98.87,HIGH,1104,2640,1152,2688,48,48,   3,0.49,1.00,0.4793
5195,56,25,97.70,HIGH,1152,2640,1200,2688,48,48,   1,1.00,1.00,0.4324
5196,56,26,98.05,HIGH,1200,2640,1248,2688,48,48,   3,1.00,1.00,0.5661
5197,56,27,98.83,HIGH,1248,2640,1296,2688,48,48,   1,1.00,1.00,0.3393
5198,56,28,96.22,HIGH,1296,2640,1344,2688,48,48,   1,1.00,1.00,0.3468
5199,56,29,95.88,HIGH,1344,2640,1392,2688,48,48,   2,1.00,1.00,0.4650
5200,56,30,98.61,HIGH,1392,2640,1440,2688,48,48,   2,1.00,1.00,0.5104
5201,56,31,97.92,HIGH,1440,2640,1488,2688,48,48,   1,1.00,1.00,0.4346
5202,56,32,98.22,HIGH,1488,2640,1536,2688,48,48,   0,1.00,1.00,0.0236
5203,56,33,97.22,HIGH,1536,2640,1584,2688,48,48,   2,1.00,1.00,0.5280
5204,56,34,95.23,HIGH,1584,2640,1632,2688,48,48,   1,1.00,1.00,0.3542
5205,56,35,89.32,HIGH,1632,2640,1680,2688,48,48,   2,1.00,1.00,0.4737
5206,56,36,91.45,HIGH,1680,2640,1728,2688,48,48,   3,1.00,1.00,0.5333
5207,56,37,96.18,HIGH,1728,2640,1776,2688,48,48,   3,1.00,1.00,0.5474
5208,56,38,91.36,HIGH,1776,2640,1824,2688,48,48,   2,1.00,1.00,0.4567
5209,56,39,93.71,HIGH,1824,2640,1872,2688,48,48,   3,1.00,1.00,0.5354
5210,56,40,93.40,HIGH,1872,2640,1920,2688,48,48,   1,1.00,1.00,0.4286
5211,56,41,78.12,MEDIUM,1920,2640,1968,2688,48,48,   2,1.00,0.20,0.1406
5212,56,42,92.71,HIGH,1968,2640,2016,2688,48,48,   5,1.00,1.00,0.5977
5213,56,43,95.36,HIGH,2016,2640,2064,2688,48,48,   4,1.00,1.00,0.5864
5214,56,44,94.53,HIGH,2064,2640,2112,2688,48,48,   3,1.00,1.00,0.5498
5215,56,45,87.59,HIGH,2112,2640,2160,2688,48,48,   2,1.00,1.00,0.4387
5216,56,46,89.32,HIGH,2160,2640,2208,2688,48,48,   1,1.00,1.00,0.2887
5217,56,47,97.96,HIGH,2208,2640,2256,2688,48,48,   3,1.00,1.00,0.5531
5218,56,48,95.53,HIGH,2256,2640,2304,2688,48,48,   0,1.00,1.00,0.2380
5219,56,49,96.22,HIGH,2304,2640,2352,2688,48,48,   0,1.00,1.00,0.1946
5220,56,50,95.53,HIGH,2352,2640,2400,2688,48,48,   1,1.00,1.00,0.3150
5221,56,51,95.53,HIGH,2400,2640,2448,2688,48,48,   1,1.00,1.00,0.3686
5222,56,52,96.18,HIGH,2448,2640,2496,2688,48,48,   0,1.00,1.00,0.1826
5223,56,53,97.09,HIGH,2496,2640,2544,2688,48,48,   2,1.00,1.00,0.5132
5224,56,54,94.62,HIGH,2544,2640,2592,2688,48,48,   1,1.00,1.00,0.3015
5225,56,55,96.79,HIGH,2592,2640,2640,2688,48,48,   2,1.00,1.00,0.4776
5226,56,56,97.05,HIGH,2640,2640,2688,2688,48,48,   1,1.00,1.00,0.4182
5227,56,57,95.75,HIGH,2688,2640,2736,2688,48,48,   2,1.00,1.00,0.4923
5228,56,58,95.66,HIGH,2736,2640,2784,2688,48,48,   2,1.00,1.00,0.4939
5229,56,59,97.57,HIGH,2784,2640,2832,2688,48,48,   3,1.00,1.00,0.5505
5230,56,60,97.92,HIGH,2832,2640,2880,2688,48,48,   1,1.00,1.00,0.4151
5231,56,61,98.91,HIGH,2880,2640,2928,2688,48,48,   1,1.00,1.00,0.4223
5232,56,62,99.00,HIGH,2928,2640,2976,2688,48,48,   1,0.49,1.00,0.3135
5233,56,63,99.09,HIGH,2976,2640,3024,2688,48,48,   2,0.49,1.00,0.3839
5234,56,64,80.12,HIGH,3024,2640,3072,2688,48,48,   2,1.00,1.00,0.4096
5285,57,21,54.51,MEDIUM,960,2688,1008,2736,48,48,   3,1.00,0.20,0.1085
5286,57,22,98.96,HIGH,1008,2688,1056,2736,48,48,   3,0.49,1.00,0.4813
5287,57,23,95.31,HIGH,1056,2688,1104,2736,48,48,   0,1.00,1.00,0.0502
5288,57,24,95.23,HIGH,1104,2688,1152,2736,48,48,   1,1.00,1.00,0.2835
5289,57,25,92.80,HIGH,1152,2688,1200,2736,48,48,   1,1.00,1.00,0.3664
5290,57,26,96.96,HIGH,1200,2688,1248,2736,48,48,   3,1.00,1.00,0.5660
5291,57,27,95.70,HIGH,1248,2688,1296,2736,48,48,   1,1.00,1.00,0.4150
5292,57,28,94.79,HIGH,1296,2688,1344,2736,48,48,   1,1.00,1.00,0.3781
5293,57,29,96.66,HIGH,1344,2688,1392,2736,48,48,   1,1.00,1.00,0.4178
5294,57,30,98.52,HIGH,1392,2688,1440,2736,48,48,   3,1.00,1.00,0.5829
5295,57,31,98.13,HIGH,1440,2688,1488,2736,48,48,   1,1.00,1.00,0.3114
5296,57,32,97.31,HIGH,1488,2688,1536,2736,48,48,   0,1.00,1.00,0.0000
5297,57,33,96.57,HIGH,1536,2688,1584,2736,48,48,   1,1.00,1.00,0.4142
5298,57,34,93.66,HIGH,1584,2688,1632,2736,48,48,   2,1.00,1.00,0.4648
5299,57,35,94.40,HIGH,1632,2688,1680,2736,48,48,   4,1.00,1.00,0.5764
5300,57,36,97.14,HIGH,1680,2688,1728,2736,48,48,   3,1.00,1.00,0.5772
5301,57,37,93.14,HIGH,1728,2688,1776,2736,48,48,   2,1.00,1.00,0.4938
5302,57,38,85.72,HIGH,1776,2688,1824,2736,48,48,   2,1.00,1.00,0.4237
5303,57,39,89.97,HIGH,1824,2688,1872,2736,48,48,   1,1.00,1.00,0.3900
5304,57,40,93.84,HIGH,1872,2688,1920,2736,48,48,   2,1.00,1.00,0.4515
5305,57,41,97.01,HIGH,1920,2688,1968,2736,48,48,   2,1.00,1.00,0.4923
5306,57,42,94.31,HIGH,1968,2688,2016,2736,48,48,   3,1.00,1.00,0.5596
5307,57,43,87.33,HIGH,2016,2688,2064,2736,48,48,   1,1.00,1.00,0.4084
5308,57,44,92.71,HIGH,2064,2688,2112,2736,48,48,   1,1.00,1.00,0.4308
5309,57,45,83.07,HIGH,2112,2688,2160,2736,48,48,   1,1.00,1.00,0.3139
5310,57,46,87.50,HIGH,2160,2688,2208,2736,48,48,   0,1.00,1.00,0.0863
5311,57,47,96.74,HIGH,2208,2688,2256,2736,48,48,   1,1.00,1.00,0.4579
5312,57,48,96.70,HIGH,2256,2688,2304,2736,48,48,   1,1.00,1.00,0.4589
5313,57,49,94.79,HIGH,2304,2688,2352,2736,48,48,   3,1.00,1.00,0.5472
5314,57,50,95.79,HIGH,2352,2688,2400,2736,48,48,   3,1.00,1.00,0.5733
5315,57,51,96.79,HIGH,2400,2688,2448,2736,48,48,   3,1.00,1.00,0.5716
5316,57,52,95.62,HIGH,2448,2688,2496,2736,48,48,   3,1.00,1.00,0.5381
5317,57,53,94.92,HIGH,2496,2688,2544,2736,48,48,   1,1.00,1.00,0.2933
5318,57,54,85.81,HIGH,2544,2688,2592,2736,48,48,   0,1.00,1.00,0.2095
5319,57,55,95.27,HIGH,2592,2688,2640,2736,48,48,   2,1.00,1.00,0.5121
5320,57,56,96.40,HIGH,2640,2688,2688,2736,48,48,   2,1.00,1.00,0.5358
5321,57,57,93.49,HIGH,2688,2688,2736,2736,48,48,   2,1.00,1.00,0.4718
5322,57,58,89.06,HIGH,2736,2688,2784,2736,48,48,   0,1.00,1.00,0.1797
5323,57,59,92.36,HIGH,2784,2688,2832,2736,48,48,   0,1.00,1.00,0.1904
5324,57,60,95.62,HIGH,2832,2688,2880,2736,48,48,   1,1.00,1.00,0.3641
5325,57,61,98.09,HIGH,2880,2688,2928,2736,48,48,   1,1.00,1.00,0.4023
5326,57,62,98.31,HIGH,2928,2688,2976,2736,48,48,   0,1.00,1.00,0.2617
5327,57,63,99.61,HIGH,2976,2688,3024,2736,48,48,   1,0.49,1.00,0.2357
5328,57,64,96.35,HIGH,3024,2688,3072,2736,48,48,   1,1.00,1.00,0.2978
5377,58,19,37.63,MEDIUM,864,2736,912,2784,48,48,   2,1.00,0.20,0.0502
5378,58,20,83.55,HIGH,912,2736,960,2784,48,48,   1,1.00,1.00,0.3197
5379,58,21,97.53,HIGH,960,2736,1008,2784,48,48,   1,1.00,1.00,0.4358
5380,58,22,95.44,HIGH,1008,2736,1056,2784,48,48,   0,1.00,1.00,0.2539
5381,58,23,91.49,HIGH,1056,2736,1104,2784,48,48,   1,1.00,1.00,0.3639
5382,58,24,91.41,HIGH,1104,2736,1152,2784,48,48,   1,1.00,1.00,0.3904
5383,58,25,93.92,HIGH,1152,2736,1200,2784,48,48,   2,1.00,1.00,0.4683
5384,58,26,95.14,HIGH,1200,2736,1248,2784,48,48,   3,1.00,1.00,0.5388
5385,58,27,95.79,HIGH,1248,2736,1296,2784,48,48,   0,1.00,1.00,0.1915
5386,58,28,97.48,HIGH,1296,2736,1344,2784,48,48,   1,1.00,1.00,0.3092
5387,58,29,98.48,HIGH,1344,2736,1392,2784,48,48,   1,1.00,1.00,0.4298
5388,58,30,98.83,HIGH,1392,2736,1440,2784,48,48,   3,1.00,1.00,0.5652
5389,58,31,95.96,HIGH,1440,2736,1488,2784,48,48,   1,1.00,1.00,0.4209
5390,58,32,96.31,HIGH,1488,2736,1536,2784,48,48,   1,1.00,1.00,0.3126
5391,58,33,96.57,HIGH,1536,2736,1584,2784,48,48,   1,1.00,1.00,0.3880
5392,58,34,97.22,HIGH,1584,2736,1632,2784,48,48,   2,1.00,1.00,0.5395
5393,58,35,87.20,HIGH,1632,2736,1680,2784,48,48,   1,1.00,1.00,0.4005
5394,58,36,97.18,HIGH,1680,2736,1728,2784,48,48,   2,1.00,1.00,0.5079
5395,58,37,96.27,HIGH,1728,2736,1776,2784,48,48,   2,1.00,1.00,0.4964
5396,58,38,93.97,HIGH,1776,2736,1824,2784,48,48,   0,1.00,1.00,0.1889
5397,58,39,93.23,HIGH,1824,2736,1872,2784,48,48,   0,1.00,1.00,0.2192
5398,58,40,93.97,HIGH,1872,2736,1920,2784,48,48,   1,1.00,1.00,0.3227
5399,58,41,95.18,HIGH,1920,2736,1968,2784,48,48,   2,1.00,1.00,0.4772
5400,58,42,94.18,HIGH,1968,2736,2016,2784,48,48,   0,1.00,1.00,0.0000
5401,58,43,92.97,HIGH,2016,2736,2064,2784,48,48,   0,1.00,1.00,0.1482
5402,58,44,92.93,HIGH,2064,2736,2112,2784,48,48,   0,1.00,1.00,0.0969
5403,58,45,91.97,HIGH,2112,2736,2160,2784,48,48,   1,1.00,1.00,0.3761
5404,58,46,94.70,HIGH,2160,2736,2208,2784,48,48,   1,1.00,1.00,0.3729
5405,58,47,90.10,HIGH,2208,2736,2256,2784,48,48,   1,1.00,1.00,0.3274
5406,58,48,96.53,HIGH,2256,2736,2304,2784,48,48,   2,1.00,1.00,0.5181
5407,58,49,98.57,HIGH,2304,2736,2352,2784,48,48,   3,1.00,1.00,0.5813
5408,58,50,97.27,HIGH,2352,2736,2400,2784,48,48,   4,1.00,1.00,0.5900
5409,58,51,94.84,HIGH,2400,2736,2448,2784,48,48,   1,1.00,1.00,0.4515
5410,58,52,92.27,HIGH,2448,2736,2496,2784,48,48,   0,1.00,1.00,0.1967
5411,58,53,95.66,HIGH,2496,2736,2544,2784,48,48,   2,1.00,1.00,0.5138
5412,58,54,91.67,HIGH,2544,2736,2592,2784,48,48,   0,1.00,1.00,0.0396
5413,58,55,91.41,HIGH,2592,2736,2640,2784,48,48,   2,1.00,1.00,0.4433
5414,58,56,90.41,HIGH,2640,2736,2688,2784,48,48,   3,1.00,1.00,0.5134
5415,58,57,88.11,HIGH,2688,2736,2736,2784,48,48,   1,1.00,1.00,0.4076
5416,58,58,92.40,HIGH,2736,2736,2784,2784,48,48,   1,1.00,1.00,0.3752
5417,58,59,83.46,HIGH,2784,2736,2832,2784,48,48,   1,1.00,1.00,0.3551
5418,58,60,94.70,HIGH,2832,2736,2880,2784,48,48,   2,1.00,1.00,0.4964
5419,58,61,98.05,HIGH,2880,2736,2928,2784,48,48,   3,1.00,1.00,0.5661
5420,58,62,99.05,HIGH,2928,2736,2976,2784,48,48,   2,1.00,1.00,0.5345
5421,58,63,99.87,HIGH,2976,2736,3024,2784,48,48,   0,0.16,1.00,0.0322
5422,58,64,96.70,HIGH,3024,2736,3072,2784,48,48,   0,1.00,1.00,0.0840
5423,58,65,23.05,MEDIUM,3072,2736,3120,2784,48,48,   0,1.00,0.20,0.0009
5470,59,18,34.55,MEDIUM,816,2784,864,2832,48,48,   2,1.00,0.20,0.0440
5471,59,19,83.85,HIGH,864,2784,912,2832,48,48,   2,1.00,1.00,0.4050
5472,59,20,86.59,HIGH,912,2784,960,2832,48,48,   0,1.00,1.00,0.0525
5473,59,21,89.50,HIGH,960,2784,1008,2832,48,48,   0,1.00,1.00,0.2350
5474,59,22,95.31,HIGH,1008,2784,1056,2832,48,48,   0,1.00,1.00,0.1699
5475,59,23,94.05,HIGH,1056,2784,1104,2832,48,48,   1,1.00,1.00,0.2799
5476,59,24,95.70,HIGH,1104,2784,1152,2832,48,48,   1,1.00,1.00,0.3527
5477,59,25,97.48,HIGH,1152,2784,1200,2832,48,48,   2,1.00,1.00,0.5169
5478,59,26,95.44,HIGH,1200,2784,1248,2832,48,48,   0,1.00,1.00,0.1008
5479,59,27,86.89,HIGH,1248,2784,1296,2832,48,48,   0,1.00,1.00,0.1857
5480,59,28,88.72,HIGH,1296,2784,1344,2832,48,48,   1,1.00,1.00,0.3490
5481,59,29,91.02,HIGH,1344,2784,1392,2832,48,48,   0,1.00,1.00,0.2136
5482,59,30,95.27,HIGH,1392,2784,1440,2832,48,48,   0,1.00,1.00,0.0137
5483,59,31,95.40,HIGH,1440,2784,1488,2832,48,48,   1,1.00,1.00,0.4334
5484,59,32,96.01,HIGH,1488,2784,1536,2832,48,48,   1,1.00,1.00,0.4002
5485,59,33,96.18,HIGH,1536,2784,1584,2832,48,48,   0,1.00,1.00,0.0000
5486,59,34,96.79,HIGH,1584,2784,1632,2832,48,48,   0,1.00,1.00,0.0000
5487,59,35,93.62,HIGH,1632,2784,1680,2832,48,48,   2,1.00,1.00,0.4763
5488,59,36,95.70,HIGH,1680,2784,1728,2832,48,48,   2,1.00,1.00,0.4821
5489,59,37,97.09,HIGH,1728,2784,1776,2832,48,48,   0,1.00,1.00,0.2632
5490,59,38,96.83,HIGH,1776,2784,1824,2832,48,48,   0,1.00,1.00,0.1786
5491,59,39,95.10,HIGH,1824,2784,1872,2832,48,48,   1,1.00,1.00,0.4244
5492,59,40,92.32,HIGH,1872,2784,1920,2832,48,48,   1,1.00,1.00,0.4172
5493,59,41,92.36,HIGH,1920,2784,1968,2832,48,48,   2,1.00,1.00,0.4847
5494,59,42,94.79,HIGH,1968,2784,2016,2832,48,48,   1,1.00,1.00,0.4354
5495,59,43,95.92,HIGH,2016,2784,2064,2832,48,48,   0,1.00,1.00,0.1014
5496,59,44,95.36,HIGH,2064,2784,2112,2832,48,48,   0,1.00,1.00,0.0620
5497,59,45,94.88,HIGH,2112,2784,2160,2832,48,48,   2,1.00,1.00,0.4909
5498,59,46,96.40,HIGH,2160,2784,2208,2832,48,48,   2,1.00,1.00,0.4865
5499,59,47,94.75,HIGH,2208,2784,2256,2832,48,48,   2,1.00,1.00,0.5025
5500,59,48,94.36,HIGH,2256,2784,2304,2832,48,48,   1,1.00,1.00,0.3763
5501,59,49,92.58,HIGH,2304,2784,2352,2832,48,48,   0,1.00,1.00,0.0956
5502,59,50,96.31,HIGH,2352,2784,2400,2832,48,48,   0,1.00,1.00,0.0497
5503,59,51,91.19,HIGH,2400,2784,2448,2832,48,48,   2,1.00,1.00,0.4515
5504,59,52,95.10,HIGH,2448,2784,2496,2832,48,48,   1,1.00,1.00,0.4075
5505,59,53,96.79,HIGH,2496,2784,2544,2832,48,48,   4,1.00,1.00,0.5887
5506,59,54,95.79,HIGH,2544,2784,2592,2832,48,48,   0,1.00,1.00,0.1019
5507,59,55,95.23,HIGH,2592,2784,2640,2832,48,48,   2,1.00,1.00,0.4846
5508,59,56,91.88,HIGH,2640,2784,2688,2832,48,48,   2,1.00,1.00,0.4587
5509,59,57,92.40,HIGH,2688,2784,2736,2832,48,48,   1,1.00,1.00,0.2752
5510,59,58,89.71,HIGH,2736,2784,2784,2832,48,48,   1,1.00,1.00,0.3721
5511,59,59,89.76,HIGH,2784,2784,2832,2832,48,48,   1,1.00,1.00,0.2512
5512,59,60,93.27,HIGH,2832,2784,2880,2832,48,48,   0,1.00,1.00,0.2021
5513,59,61,92.01,HIGH,2880,2784,2928,2832,48,48,   3,1.00,1.00,0.5429
5514,59,62,98.18,HIGH,2928,2784,2976,2832,48,48,   2,1.00,1.00,0.5336
5515,59,63,98.39,HIGH,2976,2784,3024,2832,48,48,   1,1.00,1.00,0.4049
5516,59,64,99.35,HIGH,3024,2784,3072,2832,48,48,   0,0.49,1.00,0.1017
5517,59,65,61.72,MEDIUM,3072,2784,3120,2832,48,48,   0,1.00,0.20,0.0092
5569,60,23,13.24,MEDIUM,1056,2832,1104,2880,48,48,   0,1.00,0.20,0.0000
5570,60,24,36.85,MEDIUM,1104,2832,1152,2880,48,48,   2,1.00,0.20,0.0497
5571,60,25,73.83,MEDIUM,1152,2832,1200,2880,48,48,   1,1.00,0.20,0.0749
5572,60,26,96.18,HIGH,1200,2832,1248,2880,48,48,   0,1.00,1.00,0.0080
5573,60,27,98.00,HIGH,1248,2832,1296,2880,48,48,   0,1.00,1.00,0.0651
5574,60,28,97.14,HIGH,1296,2832,1344,2880,48,48,   0,1.00,1.00,0.0000
5575,60,29,92.45,HIGH,1344,2832,1392,2880,48,48,   0,1.00,1.00,0.1595
5576,60,30,89.41,HIGH,1392,2832,1440,2880,48,48,   0,1.00,1.00,0.0000
5577,60,31,93.19,HIGH,1440,2832,1488,2880,48,48,   0,1.00,1.00,0.0048
5578,60,32,95.44,HIGH,1488,2832,1536,2880,48,48,   1,1.00,1.00,0.3765
5579,60,33,95.36,HIGH,1536,2832,1584,2880,48,48,   0,1.00,1.00,0.0757
5580,60,34,95.31,HIGH,1584,2832,1632,2880,48,48,   1,1.00,1.00,0.4474
5581,60,35,95.44,HIGH,1632,2832,1680,2880,48,48,   0,1.00,1.00,0.1148
5582,60,36,95.62,HIGH,1680,2832,1728,2880,48,48,   1,1.00,1.00,0.4207
5583,60,37,88.02,HIGH,1728,2832,1776,2880,48,48,   1,1.00,1.00,0.3701
5584,60,38,80.43,HIGH,1776,2832,1824,2880,48,48,   1,1.00,1.00,0.3569
5585,60,39,68.97,MEDIUM,1824,2832,1872,2880,48,48,   1,1.00,0.20,0.1070
5586,60,40,90.45,HIGH,1872,2832,1920,2880,48,48,   2,1.00,1.00,0.4364
5587,60,41,95.57,HIGH,1920,2832,1968,2880,48,48,   1,1.00,1.00,0.4551
5588,60,42,92.71,HIGH,1968,2832,2016,2880,48,48,   1,1.00,1.00,0.2624
5589,60,43,95.70,HIGH,2016,2832,2064,2880,48,48,   3,1.00,1.00,0.5494
5590,60,44,95.83,HIGH,2064,2832,2112,2880,48,48,   0,1.00,1.00,0.1407
5591,60,45,95.53,HIGH,2112,2832,2160,2880,48,48,   1,1.00,1.00,0.4500
5592,60,46,97.48,HIGH,2160,2832,2208,2880,48,48,   0,1.00,1.00,0.1207
5593,60,47,96.61,HIGH,2208,2832,2256,2880,48,48,   0,1.00,1.00,0.0938
5594,60,48,91.41,HIGH,2256,2832,2304,2880,48,48,   1,1.00,1.00,0.4167
5595,60,49,94.18,HIGH,2304,2832,2352,2880,48,48,   1,1.00,1.00,0.4230
5596,60,50,96.31,HIGH,2352,2832,2400,2880,48,48,   0,1.00,1.00,0.2209
5597,60,51,91.15,HIGH,2400,2832,2448,2880,48,48,   1,1.00,1.00,0.2959
5598,60,52,92.27,HIGH,2448,2832,2496,2880,48,48,   2,1.00,1.00,0.4470
5599,60,53,95.10,HIGH,2496,2832,2544,2880,48,48,   2,1.00,1.00,0.5173
5600,60,54,89.80,HIGH,2544,2832,2592,2880,48,48,   0,1.00,1.00,0.1720
5601,60,55,93.92,HIGH,2592,2832,2640,2880,48,48,   2,1.00,1.00,0.4621
5602,60,56,92.58,HIGH,2640,2832,2688,2880,48,48,   1,1.00,1.00,0.4237
5603,60,57,93.53,HIGH,2688,2832,2736,2880,48,48,   0,1.00,1.00,0.1377
5604,60,58,90.54,HIGH,2736,2832,2784,2880,48,48,   1,1.00,1.00,0.3040
5605,60,59,91.41,HIGH,2784,2832,2832,2880,48,48,   2,1.00,1.00,0.4470
5606,60,60,95.75,HIGH,2832,2832,2880,2880,48,48,   1,1.00,1.00,0.2824
5607,60,61,96.09,HIGH,2880,2832,2928,2880,48,48,   1,1.00,1.00,0.3792
5608,60,62,97.61,HIGH,2928,2832,2976,2880,48,48,   1,1.00,1.00,0.3487
5609,60,63,84.03,HIGH,2976,2832,3024,2880,48,48,   1,1.00,1.00,0.2660
5610,60,64,89.76,HIGH,3024,2832,3072,2880,48,48,   0,1.00,1.00,0.0488
5611,60,65,91.84,HIGH,3072,2832,3120,2880,48,48,   1,1.00,1.00,0.3619
5665,61,25,42.06,MEDIUM,1152,2880,1200,2928,48,48,   0,1.00,0.20,0.0145
5666,61,26,93.49,HIGH,1200,2880,1248,2928,48,48,   0,1.00,1.00,0.1174
5667,61,27,95.88,HIGH,1248,2880,1296,2928,48,48,   0,1.00,1.00,0.2147
5668,61,28,93.79,HIGH,1296,2880,1344,2928,48,48,   0,1.00,1.00,0.2255
5669,61,29,65.97,MEDIUM,1344,2880,1392,2928,48,48,   0,1.00,0.20,0.0060
5670,61,30,68.97,MEDIUM,1392,2880,1440,2928,48,48,   0,1.00,0.20,0.0000
5671,61,31,79.90,MEDIUM,1440,2880,1488,2928,48,48,   2,1.00,0.20,0.1480
5672,61,32,84.55,HIGH,1488,2880,1536,2928,48,48,   1,1.00,1.00,0.3922
5673,61,33,89.71,HIGH,1536,2880,1584,2928,48,48,   1,1.00,1.00,0.3960
5674,61,34,91.45,HIGH,1584,2880,1632,2928,48,48,   0,1.00,1.00,0.1380
5675,61,35,96.44,HIGH,1632,2880,1680,2928,48,48,   0,1.00,1.00,0.1732
5676,61,36,89.37,HIGH,1680,2880,1728,2928,48,48,   1,1.00,1.00,0.4026
5677,61,37,67.53,MEDIUM,1728,2880,1776,2928,48,48,   1,1.00,0.20,0.1001
5678,61,38,47.70,MEDIUM,1776,2880,1824,2928,48,48,   1,1.00,0.20,0.0370
5679,61,39,69.14,MEDIUM,1824,2880,1872,2928,48,48,   0,1.00,0.20,0.0341
5680,61,40,96.22,HIGH,1872,2880,1920,2928,48,48,   1,1.00,1.00,0.3556
5681,61,41,96.57,HIGH,1920,2880,1968,2928,48,48,   2,1.00,1.00,0.4908
5682,61,42,95.10,HIGH,1968,2880,2016,2928,48,48,   2,1.00,1.00,0.4996
5683,61,43,96.05,HIGH,2016,2880,2064,2928,48,48,   2,1.00,1.00,0.5190
5684,61,44,91.58,HIGH,2064,2880,2112,2928,48,48,   2,1.00,1.00,0.4529
5685,61,45,95.53,HIGH,2112,2880,2160,2928,48,48,   2,1.00,1.00,0.5101
5686,61,46,94.88,HIGH,2160,2880,2208,2928,48,48,   0,1.00,1.00,0.1003
5687,61,47,94.40,HIGH,2208,2880,2256,2928,48,48,   0,1.00,1.00,0.1616
5688,61,48,93.40,HIGH,2256,2880,2304,2928,48,48,   1,1.00,1.00,0.3836
5689,61,49,94.92,HIGH,2304,2880,2352,2928,48,48,   1,1.00,1.00,0.4187
5690,61,50,97.14,HIGH,2352,2880,2400,2928,48,48,   0,1.00,1.00,0.0719
5691,61,51,94.27,HIGH,2400,2880,2448,2928,48,48,   1,1.00,1.00,0.2934
5692,61,52,89.37,HIGH,2448,2880,2496,2928,48,48,   2,1.00,1.00,0.4676
5693,61,53,93.32,HIGH,2496,2880,2544,2928,48,48,   2,1.00,1.00,0.4856
5694,61,54,94.62,HIGH,2544,2880,2592,2928,48,48,   0,1.00,1.00,0.2182
5695,61,55,93.27,HIGH,2592,2880,2640,2928,48,48,   0,1.00,1.00,0.2478
5696,61,56,82.16,HIGH,2640,2880,2688,2928,48,48,   1,1.00,1.00,0.3418
5697,61,57,67.66,MEDIUM,2688,2880,2736,2928,48,48,   0,1.00,0.20,0.0084
5698,61,58,76.87,MEDIUM,2736,2880,2784,2928,48,48,   1,1.00,0.20,0.0647
5699,61,59,94.79,HIGH,2784,2880,2832,2928,48,48,   1,1.00,1.00,0.4002
5700,61,60,95.96,HIGH,2832,2880,2880,2928,48,48,   1,1.00,1.00,0.3089
5701,61,61,95.10,HIGH,2880,2880,2928,2928,48,48,   0,1.00,1.00,0.0000
5702,61,62,79.12,MEDIUM,2928,2880,2976,2928,48,48,   0,1.00,0.20,0.0409
5705,61,65,19.62,MEDIUM,3072,2880,3120,2928,48,48,   1,1.00,0.20,0.0040
5760,62,26,26.91,MEDIUM,1200,2928,1248,2976,48,48,   3,1.00,0.20,0.0299
5761,62,27,66.32,MEDIUM,1248,2928,1296,2976,48,48,   0,1.00,0.20,0.0205
5762,62,28,52.78,MEDIUM,1296,2928,1344,2976,48,48,   2,1.00,0.20,0.0751
5763,62,29,49.65,MEDIUM,1344,2928,1392,2976,48,48,   1,1.00,0.20,0.0343
5764,62,30,30.69,MEDIUM,1392,2928,1440,2976,48,48,  50,1.00,0.20,0.1845
5765,62,31,58.98,MEDIUM,1440,2928,1488,2976,48,48,   2,1.00,0.20,0.1129
5766,62,32,42.27,MEDIUM,1488,2928,1536,2976,48,48,   0,1.00,0.20,0.0018
5767,62,33,68.71,MEDIUM,1536,2928,1584,2976,48,48,   1,1.00,0.20,0.0891
5768,62,34,73.74,MEDIUM,1584,2928,1632,2976,48,48,   0,1.00,0.20,0.0000
5769,62,35,91.10,HIGH,1632,2928,1680,2976,48,48,   1,1.00,1.00,0.3294
5770,62,36,87.54,HIGH,1680,2928,1728,2976,48,48,   1,1.00,1.00,0.2647
5771,62,37,88.02,HIGH,1728,2928,1776,2976,48,48,   1,1.00,1.00,0.3799
5772,62,38,91.41,HIGH,1776,2928,1824,2976,48,48,   0,1.00,1.00,0.2388
5773,62,39,95.27,HIGH,1824,2928,1872,2976,48,48,   0,1.00,1.00,0.0660
5774,62,40,94.49,HIGH,1872,2928,1920,2976,48,48,   0,1.00,1.00,0.0684
5775,62,41,92.01,HIGH,1920,2928,1968,2976,48,48,   0,1.00,1.00,0.1706
5776,62,42,91.28,HIGH,1968,2928,2016,2976,48,48,   0,1.00,1.00,0.0032
5777,62,43,81.81,HIGH,2016,2928,2064,2976,48,48,   1,1.00,1.00,0.2979
5778,62,44,81.21,HIGH,2064,2928,2112,2976,48,48,   2,1.00,1.00,0.3982
5779,62,45,79.34,MEDIUM,2112,2928,2160,2976,48,48,   1,1.00,0.20,0.1027
