Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 74.55%, Total Tissue: 25.45%
Tiles: 135x60 = 8100
  1149 (14.19%) tiles >=80% tissue
  1687 (20.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
6065,45,125,69.92,MEDIUM,5952,2112,6000,2160,48,48,   1,1.00,0.20,0.0528
6066,45,126,76.39,MEDIUM,6000,2112,6048,2160,48,48,   6,1.00,0.20,0.3149
6067,45,127,72.53,MEDIUM,6048,2112,6096,2160,48,48,   1,1.00,0.20,0.0985
6068,45,128,65.41,MEDIUM,6096,2112,6144,2160,48,48,   1,1.00,0.20,0.0674
6069,45,129,71.92,MEDIUM,6144,2112,6192,2160,48,48,   2,1.00,0.20,0.1680
6070,45,130,76.87,MEDIUM,6192,2112,6240,2160,48,48,   1,1.00,0.20,0.0942
6071,45,131,72.22,MEDIUM,6240,2112,6288,2160,48,48,   1,1.00,0.20,0.0528
6072,45,132,78.04,MEDIUM,6288,2112,6336,2160,48,48,  30,1.00,0.20,0.5425
6073,45,133,60.29,MEDIUM,6336,2112,6384,2160,48,48,  27,1.00,0.20,0.4023
6074,45,134,51.17,MEDIUM,6384,2112,6432,2160,48,48,   4,1.00,0.20,0.1387
6075,45,135,42.66,MEDIUM,6432,2112,6480,2160,48,48,   3,1.00,0.20,0.0829
6086,46,11,34.81,MEDIUM,480,2160,528,2208,48,48,   2,1.00,0.20,0.0426
6087,46,12,50.91,MEDIUM,528,2160,576,2208,48,48,   2,1.00,0.20,0.0747
6088,46,13,24.87,MEDIUM,576,2160,624,2208,48,48,   4,1.00,0.20,0.0350
6089,46,14,15.49,MEDIUM,624,2160,672,2208,48,48,   1,1.00,0.20,0.0041
6090,46,15,48.87,MEDIUM,672,2160,720,2208,48,48,   2,1.00,0.20,0.0803
6091,46,16,57.55,MEDIUM,720,2160,768,2208,48,48,   1,1.00,0.20,0.0797
6092,46,17,60.81,MEDIUM,768,2160,816,2208,48,48,   1,1.00,0.20,0.0615
6093,46,18,62.28,MEDIUM,816,2160,864,2208,48,48,   2,1.00,0.20,0.1230
6094,46,19,52.60,MEDIUM,864,2160,912,2208,48,48,   1,1.00,0.20,0.0609
6095,46,20,15.93,MEDIUM,912,2160,960,2208,48,48,   3,1.00,0.20,0.0104
6096,46,21,17.71,MEDIUM,960,2160,1008,2208,48,48,   1,1.00,0.20,0.0079
6108,46,33,95.27,HIGH,1536,2160,1584,2208,48,48,  16,1.00,1.00,0.7213
6109,46,34,90.84,HIGH,1584,2160,1632,2208,48,48,  38,1.00,1.00,0.7510
6110,46,35,95.75,HIGH,1632,2160,1680,2208,48,48,  22,1.00,1.00,0.7415
6111,46,36,92.40,HIGH,1680,2160,1728,2208,48,48,   6,1.00,1.00,0.6321
6112,46,37,70.01,MEDIUM,1728,2160,1776,2208,48,48,  28,1.00,0.20,0.4798
6113,46,38,52.34,MEDIUM,1776,2160,1824,2208,48,48,  22,1.00,0.20,0.3156
6114,46,39,80.30,HIGH,1824,2160,1872,2208,48,48,   9,1.00,1.00,0.5953
6115,46,40,94.70,HIGH,1872,2160,1920,2208,48,48,   7,0.49,1.00,0.5718
6116,46,41,95.62,HIGH,1920,2160,1968,2208,48,48,   7,0.49,1.00,0.5780
6117,46,42,89.15,HIGH,1968,2160,2016,2208,48,48,   9,1.00,1.00,0.6444
6118,46,43,80.38,HIGH,2016,2160,2064,2208,48,48,   7,1.00,1.00,0.5774
6119,46,44,84.33,HIGH,2064,2160,2112,2208,48,48,   0,1.00,1.00,0.1365
6120,46,45,86.81,HIGH,2112,2160,2160,2208,48,48,   1,1.00,1.00,0.2808
6121,46,46,82.47,HIGH,2160,2160,2208,2208,48,48,   1,1.00,1.00,0.3644
6122,46,47,77.78,MEDIUM,2208,2160,2256,2208,48,48,   0,1.00,0.20,0.0506
6123,46,48,80.03,HIGH,2256,2160,2304,2208,48,48,   1,1.00,1.00,0.2524
6124,46,49,74.48,MEDIUM,2304,2160,2352,2208,48,48,   2,1.00,0.20,0.1685
6125,46,50,93.97,HIGH,2352,2160,2400,2208,48,48,  36,1.00,1.00,0.7612
6126,46,51,59.94,MEDIUM,2400,2160,2448,2208,48,48,  16,1.00,0.20,0.3386
6127,46,52,81.25,HIGH,2448,2160,2496,2208,48,48,   1,1.00,1.00,0.2912
6128,46,53,76.04,MEDIUM,2496,2160,2544,2208,48,48,   4,1.00,0.20,0.2465
6129,46,54,78.08,MEDIUM,2544,2160,2592,2208,48,48,   2,1.00,0.20,0.1394
6130,46,55,64.89,MEDIUM,2592,2160,2640,2208,48,48,   3,1.00,0.20,0.1607
6131,46,56,79.64,MEDIUM,2640,2160,2688,2208,48,48,   5,1.00,0.20,0.3052
6132,46,57,76.82,MEDIUM,2688,2160,2736,2208,48,48,   0,1.00,0.20,0.0456
6133,46,58,82.34,HIGH,2736,2160,2784,2208,48,48,   0,1.00,1.00,0.1894
6134,46,59,18.84,MEDIUM,2784,2160,2832,2208,48,48,   7,1.00,0.20,0.0298
6135,46,60,44.49,MEDIUM,2832,2160,2880,2208,48,48,  43,1.00,0.20,0.3086
6136,46,61,43.62,MEDIUM,2880,2160,2928,2208,48,48,  49,1.00,0.20,0.3120
6163,46,88,33.55,MEDIUM,4176,2160,4224,2208,48,48,   1,1.00,0.20,0.0261
6164,46,89,27.91,MEDIUM,4224,2160,4272,2208,48,48,   3,1.00,0.20,0.0340
6182,46,107,24.83,MEDIUM,5088,2160,5136,2208,48,48,  82,1.00,0.20,0.1496
6183,46,108,98.65,HIGH,5136,2160,5184,2208,48,48,   8,0.49,1.00,0.6140
6184,46,109,96.53,HIGH,5184,2160,5232,2208,48,48,   7,1.00,1.00,0.6542
6185,46,110,88.37,HIGH,5232,2160,5280,2208,48,48,   6,1.00,1.00,0.5998
6186,46,111,84.11,HIGH,5280,2160,5328,2208,48,48,   1,1.00,1.00,0.2343
6187,46,112,78.21,MEDIUM,5328,2160,5376,2208,48,48,  11,1.00,0.20,0.4217
6188,46,113,89.02,HIGH,5376,2160,5424,2208,48,48,  11,1.00,1.00,0.6606
6189,46,114,86.68,HIGH,5424,2160,5472,2208,48,48,   4,1.00,1.00,0.5437
6190,46,115,70.44,MEDIUM,5472,2160,5520,2208,48,48,   1,1.00,0.20,0.0810
6191,46,116,57.29,MEDIUM,5520,2160,5568,2208,48,48,   1,1.00,0.20,0.0728
6192,46,117,76.43,MEDIUM,5568,2160,5616,2208,48,48,   4,1.00,0.20,0.2612
6193,46,118,79.51,MEDIUM,5616,2160,5664,2208,48,48,   1,1.00,0.20,0.1228
6194,46,119,74.74,MEDIUM,5664,2160,5712,2208,48,48,  14,1.00,0.20,0.4304
6195,46,120,77.78,MEDIUM,5712,2160,5760,2208,48,48,   3,1.00,0.20,0.2415
6196,46,121,69.97,MEDIUM,5760,2160,5808,2208,48,48,   0,1.00,0.20,0.0305
6197,46,122,66.88,MEDIUM,5808,2160,5856,2208,48,48,   6,1.00,0.20,0.2514
6198,46,123,52.60,MEDIUM,5856,2160,5904,2208,48,48,  12,1.00,0.20,0.2524
6199,46,124,68.40,MEDIUM,5904,2160,5952,2208,48,48,  56,1.00,0.20,0.5400
6200,46,125,66.19,MEDIUM,5952,2160,6000,2208,48,48,   0,1.00,0.20,0.0239
6201,46,126,61.59,MEDIUM,6000,2160,6048,2208,48,48,   2,1.00,0.20,0.1153
6202,46,127,68.71,MEDIUM,6048,2160,6096,2208,48,48,   1,1.00,0.20,0.0799
6203,46,128,72.87,MEDIUM,6096,2160,6144,2208,48,48,   1,1.00,0.20,0.1180
6204,46,129,71.09,MEDIUM,6144,2160,6192,2208,48,48,   1,1.00,0.20,0.0732
6205,46,130,71.61,MEDIUM,6192,2160,6240,2208,48,48,   1,1.00,0.20,0.0519
6206,46,131,65.80,MEDIUM,6240,2160,6288,2208,48,48,   1,1.00,0.20,0.0761
6207,46,132,62.54,MEDIUM,6288,2160,6336,2208,48,48,   7,1.00,0.20,0.2537
6208,46,133,40.76,MEDIUM,6336,2160,6384,2208,48,48,  18,1.00,0.20,0.2014
6210,46,135,22.27,MEDIUM,6432,2160,6480,2208,48,48,   5,1.00,0.20,0.0347
6221,47,11,45.62,MEDIUM,480,2208,528,2256,48,48,   2,1.00,0.20,0.0620
6222,47,12,58.94,MEDIUM,528,2208,576,2256,48,48,   4,1.00,0.20,0.1730
6223,47,13,50.56,MEDIUM,576,2208,624,2256,48,48,   2,1.00,0.20,0.0717
6224,47,14,37.41,MEDIUM,624,2208,672,2256,48,48,   2,1.00,0.20,0.0426
6225,47,15,30.60,MEDIUM,672,2208,720,2256,48,48,   3,1.00,0.20,0.0386
6226,47,16,27.69,MEDIUM,720,2208,768,2256,48,48,   1,1.00,0.20,0.0102
6227,47,17,29.60,MEDIUM,768,2208,816,2256,48,48,  14,1.00,0.20,0.1032
6228,47,18,38.54,MEDIUM,816,2208,864,2256,48,48,   3,1.00,0.20,0.0645
6229,47,19,22.48,MEDIUM,864,2208,912,2256,48,48,   1,1.00,0.20,0.0087
6242,47,32,30.03,MEDIUM,1488,2208,1536,2256,48,48,  18,1.00,0.20,0.1199
6243,47,33,88.67,HIGH,1536,2208,1584,2256,48,48,   6,1.00,1.00,0.6124
6244,47,34,78.73,MEDIUM,1584,2208,1632,2256,48,48,  11,1.00,0.20,0.4172
6245,47,35,92.19,HIGH,1632,2208,1680,2256,48,48,   5,1.00,1.00,0.6028
6246,47,36,96.70,HIGH,1680,2208,1728,2256,48,48,   4,1.00,1.00,0.5882
6247,47,37,86.55,HIGH,1728,2208,1776,2256,48,48,  19,1.00,1.00,0.6920
6248,47,38,55.77,MEDIUM,1776,2208,1824,2256,48,48,  16,1.00,0.20,0.3119
6249,47,39,89.80,HIGH,1824,2208,1872,2256,48,48,   3,1.00,1.00,0.5263
6250,47,40,88.24,HIGH,1872,2208,1920,2256,48,48,   2,1.00,1.00,0.4815
6251,47,41,72.40,MEDIUM,1920,2208,1968,2256,48,48,   7,1.00,0.20,0.3079
6252,47,42,85.76,HIGH,1968,2208,2016,2256,48,48,   2,1.00,1.00,0.4387
6253,47,43,81.55,HIGH,2016,2208,2064,2256,48,48,   0,1.00,1.00,0.1589
6254,47,44,78.73,MEDIUM,2064,2208,2112,2256,48,48,   0,1.00,0.20,0.0533
6255,47,45,82.51,HIGH,2112,2208,2160,2256,48,48,   1,1.00,1.00,0.2390
6256,47,46,73.74,MEDIUM,2160,2208,2208,2256,48,48,   1,1.00,0.20,0.1021
6257,47,47,80.38,HIGH,2208,2208,2256,2256,48,48,   1,1.00,1.00,0.2668
6258,47,48,74.31,MEDIUM,2256,2208,2304,2256,48,48,   1,1.00,0.20,0.1225
6259,47,49,80.51,HIGH,2304,2208,2352,2256,48,48,   0,1.00,1.00,0.1377
6260,47,50,88.67,HIGH,2352,2208,2400,2256,48,48,   7,1.00,1.00,0.6185
6261,47,51,47.40,MEDIUM,2400,2208,2448,2256,48,48,  12,1.00,0.20,0.2119
6262,47,52,62.98,MEDIUM,2448,2208,2496,2256,48,48,   0,1.00,0.20,0.0316
6263,47,53,61.81,MEDIUM,2496,2208,2544,2256,48,48,   6,1.00,0.20,0.2372
6264,47,54,75.43,MEDIUM,2544,2208,2592,2256,48,48,   1,1.00,0.20,0.0783
6265,47,55,79.90,MEDIUM,2592,2208,2640,2256,48,48,   4,1.00,0.20,0.2645
6266,47,56,76.39,MEDIUM,2640,2208,2688,2256,48,48,  13,1.00,0.20,0.4289
6267,47,57,70.96,MEDIUM,2688,2208,2736,2256,48,48,   1,1.00,0.20,0.0606
6268,47,58,81.42,HIGH,2736,2208,2784,2256,48,48,   0,1.00,1.00,0.2072
6269,47,59,30.86,MEDIUM,2784,2208,2832,2256,48,48,   5,1.00,0.20,0.0586
6270,47,60,54.86,MEDIUM,2832,2208,2880,2256,48,48,   3,1.00,0.20,0.1118
6272,47,62,22.48,MEDIUM,2928,2208,2976,2256,48,48,   3,1.00,0.20,0.0216
6317,47,107,34.55,MEDIUM,5088,2208,5136,2256,48,48, 104,1.00,0.20,0.2692
6318,47,108,98.44,HIGH,5136,2208,5184,2256,48,48,   7,0.49,1.00,0.5940
6319,47,109,81.47,HIGH,5184,2208,5232,2256,48,48,   8,1.00,1.00,0.5985
6320,47,110,76.48,MEDIUM,5232,2208,5280,2256,48,48,   2,1.00,0.20,0.1895
6321,47,111,81.81,HIGH,5280,2208,5328,2256,48,48,   2,1.00,1.00,0.4554
6322,47,112,85.24,HIGH,5328,2208,5376,2256,48,48,  10,1.00,1.00,0.6333
6323,47,113,82.38,HIGH,5376,2208,5424,2256,48,48,   5,1.00,1.00,0.5588
6324,47,114,86.11,HIGH,5424,2208,5472,2256,48,48,   7,1.00,1.00,0.6085
6325,47,115,81.16,HIGH,5472,2208,5520,2256,48,48,   0,1.00,1.00,0.1613
6326,47,116,71.18,MEDIUM,5520,2208,5568,2256,48,48,   4,1.00,0.20,0.2431
6327,47,117,78.91,MEDIUM,5568,2208,5616,2256,48,48,   2,1.00,0.20,0.1797
6328,47,118,75.95,MEDIUM,5616,2208,5664,2256,48,48,   1,1.00,0.20,0.0716
6329,47,119,76.48,MEDIUM,5664,2208,5712,2256,48,48,   0,1.00,0.20,0.0223
6330,47,120,74.52,MEDIUM,5712,2208,5760,2256,48,48,   0,1.00,0.20,0.0116
6331,47,121,72.22,MEDIUM,5760,2208,5808,2256,48,48,   1,1.00,0.20,0.0478
6332,47,122,63.72,MEDIUM,5808,2208,5856,2256,48,48,  54,1.00,0.20,0.5011
6333,47,123,24.65,MEDIUM,5856,2208,5904,2256,48,48,  14,1.00,0.20,0.0749
6334,47,124,40.06,MEDIUM,5904,2208,5952,2256,48,48,  63,1.00,0.20,0.2955
6335,47,125,47.57,MEDIUM,5952,2208,6000,2256,48,48,   3,1.00,0.20,0.1049
6336,47,126,44.23,MEDIUM,6000,2208,6048,2256,48,48,   2,1.00,0.20,0.0562
6337,47,127,76.39,MEDIUM,6048,2208,6096,2256,48,48,   4,1.00,0.20,0.2474
6338,47,128,70.96,MEDIUM,6096,2208,6144,2256,48,48,   2,1.00,0.20,0.1512
6339,47,129,66.49,MEDIUM,6144,2208,6192,2256,48,48,   1,1.00,0.20,0.0980
6340,47,130,72.48,MEDIUM,6192,2208,6240,2256,48,48,   0,1.00,0.20,0.0414
6341,47,131,78.47,MEDIUM,6240,2208,6288,2256,48,48,   0,1.00,0.20,0.0516
6342,47,132,69.14,MEDIUM,6288,2208,6336,2256,48,48,   1,1.00,0.20,0.0968
6343,47,133,37.50,MEDIUM,6336,2208,6384,2256,48,48,  13,1.00,0.20,0.1506
6357,48,12,46.83,MEDIUM,528,2256,576,2304,48,48,   3,1.00,0.20,0.0865
6358,48,13,65.76,MEDIUM,576,2256,624,2304,48,48,   2,1.00,0.20,0.1318
6359,48,14,24.44,MEDIUM,624,2256,672,2304,48,48,   1,1.00,0.20,0.0125
6377,48,32,64.89,MEDIUM,1488,2256,1536,2304,48,48,   9,1.00,0.20,0.3047
6378,48,33,96.01,HIGH,1536,2256,1584,2304,48,48,  10,0.49,1.00,0.6160
6379,48,34,79.90,MEDIUM,1584,2256,1632,2304,48,48,  15,1.00,0.20,0.4732
6380,48,35,89.45,HIGH,1632,2256,1680,2304,48,48,  12,1.00,1.00,0.6715
6381,48,36,99.57,HIGH,1680,2256,1728,2304,48,48,  11,0.49,1.00,0.6475
6382,48,37,98.87,HIGH,1728,2256,1776,2304,48,48,  16,0.49,1.00,0.6785
6383,48,38,86.50,HIGH,1776,2256,1824,2304,48,48,  18,1.00,1.00,0.6869
6384,48,39,85.89,HIGH,1824,2256,1872,2304,48,48,   1,1.00,1.00,0.2364
6385,48,40,73.57,MEDIUM,1872,2256,1920,2304,48,48,   1,1.00,0.20,0.0635
6386,48,41,79.08,MEDIUM,1920,2256,1968,2304,48,48,   1,1.00,0.20,0.0721
6387,48,42,78.26,MEDIUM,1968,2256,2016,2304,48,48,   1,1.00,0.20,0.0778
6388,48,43,79.99,MEDIUM,2016,2256,2064,2304,48,48,   0,1.00,0.20,0.0277
6389,48,44,79.56,MEDIUM,2064,2256,2112,2304,48,48,   2,1.00,0.20,0.1735
6390,48,45,80.38,HIGH,2112,2256,2160,2304,48,48,   2,1.00,1.00,0.3831
6391,48,46,79.47,MEDIUM,2160,2256,2208,2304,48,48,   2,1.00,0.20,0.1694
6392,48,47,56.29,MEDIUM,2208,2256,2256,2304,48,48,   3,1.00,0.20,0.1161
6393,48,48,79.34,MEDIUM,2256,2256,2304,2304,48,48,  26,1.00,0.20,0.5355
6394,48,49,75.00,MEDIUM,2304,2256,2352,2304,48,48,   0,1.00,0.20,0.0321
6395,48,50,78.30,MEDIUM,2352,2256,2400,2304,48,48,   2,1.00,0.20,0.1742
6396,48,51,72.35,MEDIUM,2400,2256,2448,2304,48,48,   1,1.00,0.20,0.0730
6397,48,52,70.53,MEDIUM,2448,2256,2496,2304,48,48,   1,1.00,0.20,0.0653
6398,48,53,71.88,MEDIUM,2496,2256,2544,2304,48,48,   1,1.00,0.20,0.1155
6399,48,54,78.65,MEDIUM,2544,2256,2592,2304,48,48,   1,1.00,0.20,0.1082
6400,48,55,79.82,MEDIUM,2592,2256,2640,2304,48,48,   1,1.00,0.20,0.0946
6401,48,56,78.12,MEDIUM,2640,2256,2688,2304,48,48,  39,1.00,0.20,0.5713
6402,48,57,73.00,MEDIUM,2688,2256,2736,2304,48,48,  16,1.00,0.20,0.4326
6403,48,58,66.15,MEDIUM,2736,2256,2784,2304,48,48,   4,1.00,0.20,0.1917
6404,48,59,44.23,MEDIUM,2784,2256,2832,2304,48,48,  11,1.00,0.20,0.1842
6405,48,60,58.64,MEDIUM,2832,2256,2880,2304,48,48,   1,1.00,0.20,0.0606
6453,48,108,19.97,MEDIUM,5136,2256,5184,2304,48,48,   8,1.00,0.20,0.0357
6455,48,110,13.89,MEDIUM,5232,2256,5280,2304,48,48,  10,1.00,0.20,0.0211
6456,48,111,35.68,MEDIUM,5280,2256,5328,2304,48,48,   1,1.00,0.20,0.0226
6457,48,112,72.44,MEDIUM,5328,2256,5376,2304,48,48,   3,1.00,0.20,0.1994
6458,48,113,76.26,MEDIUM,5376,2256,5424,2304,48,48,   0,1.00,0.20,0.0207
6459,48,114,81.08,HIGH,5424,2256,5472,2304,48,48,   3,1.00,1.00,0.4815
6460,48,115,75.17,MEDIUM,5472,2256,5520,2304,48,48,   1,1.00,0.20,0.0835
6461,48,116,82.03,HIGH,5520,2256,5568,2304,48,48,   0,1.00,1.00,0.0968
6462,48,117,80.51,HIGH,5568,2256,5616,2304,48,48,   0,1.00,1.00,0.1122
6463,48,118,70.96,MEDIUM,5616,2256,5664,2304,48,48,   0,1.00,0.20,0.0297
6464,48,119,75.61,MEDIUM,5664,2256,5712,2304,48,48,  14,1.00,0.20,0.4303
6465,48,120,66.36,MEDIUM,5712,2256,5760,2304,48,48,   0,1.00,0.20,0.0113
6466,48,121,69.70,MEDIUM,5760,2256,5808,2304,48,48,   1,1.00,0.20,0.0444
6467,48,122,60.07,MEDIUM,5808,2256,5856,2304,48,48,  31,1.00,0.20,0.4160
6468,48,123,41.15,MEDIUM,5856,2256,5904,2304,48,48,   4,1.00,0.20,0.0893
6470,48,125,48.09,MEDIUM,5952,2256,6000,2304,48,48,  16,1.00,0.20,0.2510
6471,48,126,66.97,MEDIUM,6000,2256,6048,2304,48,48,   3,1.00,0.20,0.1856
6472,48,127,60.85,MEDIUM,6048,2256,6096,2304,48,48,   3,1.00,0.20,0.1341
6473,48,128,70.70,MEDIUM,6096,2256,6144,2304,48,48,   1,1.00,0.20,0.0917
6474,48,129,64.71,MEDIUM,6144,2256,6192,2304,48,48,   1,1.00,0.20,0.0727
6475,48,130,66.54,MEDIUM,6192,2256,6240,2304,48,48,   1,1.00,0.20,0.0708
6476,48,131,71.57,MEDIUM,6240,2256,6288,2304,48,48,   1,1.00,0.20,0.0783
6477,48,132,67.10,MEDIUM,6288,2256,6336,2304,48,48,   1,1.00,0.20,0.0841
6478,48,133,49.00,MEDIUM,6336,2256,6384,2304,48,48,  10,1.00,0.20,0.2101
6494,49,14,32.55,MEDIUM,624,2304,672,2352,48,48,   2,1.00,0.20,0.0349
6512,49,32,89.58,HIGH,1488,2304,1536,2352,48,48,   6,1.00,1.00,0.6132
6513,49,33,95.49,HIGH,1536,2304,1584,2352,48,48,   4,0.49,1.00,0.4975
6514,49,34,90.41,HIGH,1584,2304,1632,2352,48,48,   4,1.00,1.00,0.5776
6515,49,35,88.02,HIGH,1632,2304,1680,2352,48,48,   3,1.00,1.00,0.5077
6516,49,36,85.68,HIGH,1680,2304,1728,2352,48,48,  11,1.00,1.00,0.6491
6517,49,37,94.36,HIGH,1728,2304,1776,2352,48,48,  17,1.00,1.00,0.7207
6518,49,38,84.16,HIGH,1776,2304,1824,2352,48,48,  12,1.00,1.00,0.6421
6519,49,39,76.17,MEDIUM,1824,2304,1872,2352,48,48,   2,1.00,0.20,0.1822
6520,49,40,65.28,MEDIUM,1872,2304,1920,2352,48,48,   1,1.00,0.20,0.0714
6521,49,41,77.52,MEDIUM,1920,2304,1968,2352,48,48,   1,1.00,0.20,0.0810
6522,49,42,80.56,HIGH,1968,2304,2016,2352,48,48,   0,1.00,1.00,0.1503
6523,49,43,78.56,MEDIUM,2016,2304,2064,2352,48,48,  15,1.00,0.20,0.4609
6524,49,44,76.26,MEDIUM,2064,2304,2112,2352,48,48,   5,1.00,0.20,0.2947
6525,49,45,82.07,HIGH,2112,2304,2160,2352,48,48,   2,1.00,1.00,0.3979
6526,49,46,74.65,MEDIUM,2160,2304,2208,2352,48,48,   9,1.00,0.20,0.3635
6527,49,47,43.10,MEDIUM,2208,2304,2256,2352,48,48,   8,1.00,0.20,0.1489
6528,49,48,78.82,MEDIUM,2256,2304,2304,2352,48,48,  62,1.00,0.20,0.6172
6529,49,49,81.29,HIGH,2304,2304,2352,2352,48,48,   0,1.00,1.00,0.0883
6530,49,50,68.23,MEDIUM,2352,2304,2400,2352,48,48,   2,1.00,0.20,0.1303
6531,49,51,74.61,MEDIUM,2400,2304,2448,2352,48,48,   1,1.00,0.20,0.0998
6532,49,52,71.88,MEDIUM,2448,2304,2496,2352,48,48,   2,1.00,0.20,0.1293
6533,49,53,77.13,MEDIUM,2496,2304,2544,2352,48,48,   1,1.00,0.20,0.0662
6534,49,54,70.70,MEDIUM,2544,2304,2592,2352,48,48,   0,1.00,0.20,0.0243
6535,49,55,71.66,MEDIUM,2592,2304,2640,2352,48,48,   1,1.00,0.20,0.0596
6536,49,56,69.49,MEDIUM,2640,2304,2688,2352,48,48,  14,1.00,0.20,0.3953
6537,49,57,59.59,MEDIUM,2688,2304,2736,2352,48,48,  34,1.00,0.20,0.4230
6538,49,58,19.05,MEDIUM,2736,2304,2784,2352,48,48,  10,1.00,0.20,0.0386
6539,49,59,31.42,MEDIUM,2784,2304,2832,2352,48,48,   4,1.00,0.20,0.0551
6540,49,60,18.66,MEDIUM,2832,2304,2880,2352,48,48,   2,1.00,0.20,0.0093
6541,49,61,18.75,MEDIUM,2880,2304,2928,2352,48,48,   3,1.00,0.20,0.0175
6593,49,113,26.35,MEDIUM,5376,2304,5424,2352,48,48,   0,1.00,0.20,0.0038
6594,49,114,43.14,MEDIUM,5424,2304,5472,2352,48,48,   2,1.00,0.20,0.0668
6595,49,115,58.98,MEDIUM,5472,2304,5520,2352,48,48,   2,1.00,0.20,0.1065
6596,49,116,75.00,MEDIUM,5520,2304,5568,2352,48,48,   3,1.00,0.20,0.1886
6597,49,117,79.82,MEDIUM,5568,2304,5616,2352,48,48,   2,1.00,0.20,0.1807
6598,49,118,78.04,MEDIUM,5616,2304,5664,2352,48,48,   4,1.00,0.20,0.2578
6599,49,119,89.11,HIGH,5664,2304,5712,2352,48,48,   3,1.00,1.00,0.4988
6600,49,120,65.89,MEDIUM,5712,2304,5760,2352,48,48,   6,1.00,0.20,0.2469
6601,49,121,74.22,MEDIUM,5760,2304,5808,2352,48,48,   1,1.00,0.20,0.1240
6602,49,122,61.28,MEDIUM,5808,2304,5856,2352,48,48,   0,1.00,0.20,0.0245
6603,49,123,51.30,MEDIUM,5856,2304,5904,2352,48,48,   2,1.00,0.20,0.0728
6604,49,124,21.79,MEDIUM,5904,2304,5952,2352,48,48,  19,1.00,0.20,0.0701
6605,49,125,44.79,MEDIUM,5952,2304,6000,2352,48,48,   4,1.00,0.20,0.1101
6606,49,126,59.68,MEDIUM,6000,2304,6048,2352,48,48,   2,1.00,0.20,0.1037
6607,49,127,38.15,MEDIUM,6048,2304,6096,2352,48,48,   3,1.00,0.20,0.0601
6608,49,128,70.18,MEDIUM,6096,2304,6144,2352,48,48,   1,1.00,0.20,0.0753
6609,49,129,69.92,MEDIUM,6144,2304,6192,2352,48,48,   3,1.00,0.20,0.2017
6610,49,130,72.79,MEDIUM,6192,2304,6240,2352,48,48,   1,1.00,0.20,0.0542
6611,49,131,74.44,MEDIUM,6240,2304,6288,2352,48,48,   1,1.00,0.20,0.0605
6612,49,132,76.69,MEDIUM,6288,2304,6336,2352,48,48,   1,1.00,0.20,0.0766
6613,49,133,46.01,MEDIUM,6336,2304,6384,2352,48,48,   8,1.00,0.20,0.1673
6647,50,32,95.10,HIGH,1488,2352,1536,2400,48,48,   5,1.00,1.00,0.6249
6648,50,33,95.05,HIGH,1536,2352,1584,2400,48,48,   6,1.00,1.00,0.6303
6649,50,34,88.37,HIGH,1584,2352,1632,2400,48,48,   3,1.00,1.00,0.4997
6650,50,35,84.59,HIGH,1632,2352,1680,2400,48,48,   3,1.00,1.00,0.5019
6651,50,36,76.26,MEDIUM,1680,2352,1728,2400,48,48,   3,1.00,0.20,0.1912
6652,50,37,81.03,HIGH,1728,2352,1776,2400,48,48,  11,1.00,1.00,0.6227
6653,50,38,85.89,HIGH,1776,2352,1824,2400,48,48,   4,1.00,1.00,0.5506
6654,50,39,73.87,MEDIUM,1824,2352,1872,2400,48,48,   4,1.00,0.20,0.2451
6655,50,40,71.14,MEDIUM,1872,2352,1920,2400,48,48,   2,1.00,0.20,0.1695
6656,50,41,68.92,MEDIUM,1920,2352,1968,2400,48,48,   5,1.00,0.20,0.2491
6657,50,42,78.21,MEDIUM,1968,2352,2016,2400,48,48,   1,1.00,0.20,0.0870
6658,50,43,73.09,MEDIUM,2016,2352,2064,2400,48,48,   2,1.00,0.20,0.1374
6659,50,44,76.39,MEDIUM,2064,2352,2112,2400,48,48,   4,1.00,0.20,0.2408
6660,50,45,65.71,MEDIUM,2112,2352,2160,2400,48,48,   1,1.00,0.20,0.0850
6661,50,46,76.04,MEDIUM,2160,2352,2208,2400,48,48,  37,1.00,0.20,0.5522
6662,50,47,28.30,MEDIUM,2208,2352,2256,2400,48,48,  49,1.00,0.20,0.1597
6663,50,48,40.84,MEDIUM,2256,2352,2304,2400,48,48,  39,1.00,0.20,0.2662
6664,50,49,65.80,MEDIUM,2304,2352,2352,2400,48,48,   0,1.00,0.20,0.0342
6665,50,50,48.52,MEDIUM,2352,2352,2400,2400,48,48,   6,1.00,0.20,0.1507
6666,50,51,71.01,MEDIUM,2400,2352,2448,2400,48,48,   1,1.00,0.20,0.0939
6667,50,52,73.57,MEDIUM,2448,2352,2496,2400,48,48,   2,1.00,0.20,0.1609
6668,50,53,66.58,MEDIUM,2496,2352,2544,2400,48,48,   0,1.00,0.20,0.0368
